Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-10,945,monthly,01/10/2022,Average price Terraced houses,342552
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-10,945,monthly,01/10/2022,Average price Flats and maisonettes,234477
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-11,927,monthly,01/11/2022,Average price Detached houses,627312
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-11,927,monthly,01/11/2022,Average price Semi-detached houses,406913
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-11,927,monthly,01/11/2022,Average price Terraced houses,339165
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-11,927,monthly,01/11/2022,Average price Flats and maisonettes,231378
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-12,845,monthly,01/12/2022,Average price Detached houses,615991
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-12,845,monthly,01/12/2022,Average price Semi-detached houses,398004
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-12,845,monthly,01/12/2022,Average price Terraced houses,331614
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2022-12,845,monthly,01/12/2022,Average price Flats and maisonettes,226126
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-01,695,monthly,01/01/2023,Average price Detached houses,611615
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-01,695,monthly,01/01/2023,Average price Semi-detached houses,394589
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-01,695,monthly,01/01/2023,Average price Terraced houses,328044
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-01,695,monthly,01/01/2023,Average price Flats and maisonettes,223423
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-02,528,monthly,01/02/2023,Average price Detached houses,603825
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-02,528,monthly,01/02/2023,Average price Semi-detached houses,387948
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-02,528,monthly,01/02/2023,Average price Terraced houses,322377
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-02,528,monthly,01/02/2023,Average price Flats and maisonettes,220107
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-03,806,monthly,01/03/2023,Average price Detached houses,608887
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-03,806,monthly,01/03/2023,Average price Semi-detached houses,390222
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-03,806,monthly,01/03/2023,Average price Terraced houses,322993
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-03,806,monthly,01/03/2023,Average price Flats and maisonettes,220667
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-04,742,monthly,01/04/2023,Average price Detached houses,603944
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-04,742,monthly,01/04/2023,Average price Semi-detached houses,388003
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-04,742,monthly,01/04/2023,Average price Terraced houses,320838
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-04,742,monthly,01/04/2023,Average price Flats and maisonettes,219504
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-05,819,monthly,01/05/2023,Average price Detached houses,612338
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-05,819,monthly,01/05/2023,Average price Semi-detached houses,394029
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-05,819,monthly,01/05/2023,Average price Terraced houses,326375
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-05,819,monthly,01/05/2023,Average price Flats and maisonettes,224042
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-06,1041,monthly,01/06/2023,Average price Detached houses,607702
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-06,1041,monthly,01/06/2023,Average price Semi-detached houses,392686
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-06,1041,monthly,01/06/2023,Average price Terraced houses,327529
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-06,1041,monthly,01/06/2023,Average price Flats and maisonettes,225137
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-07,919,monthly,01/07/2023,Average price Detached houses,613618
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-07,919,monthly,01/07/2023,Average price Semi-detached houses,398129
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-07,919,monthly,01/07/2023,Average price Terraced houses,333332
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-07,919,monthly,01/07/2023,Average price Flats and maisonettes,228786
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-08,902,monthly,01/08/2023,Average price Detached houses,614921
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-08,902,monthly,01/08/2023,Average price Semi-detached houses,399200
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-08,902,monthly,01/08/2023,Average price Terraced houses,334554
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-08,902,monthly,01/08/2023,Average price Flats and maisonettes,228824
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-09,887,monthly,01/09/2023,Average price Detached houses,626048
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-09,887,monthly,01/09/2023,Average price Semi-detached houses,404971
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-09,887,monthly,01/09/2023,Average price Terraced houses,339465
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-09,887,monthly,01/09/2023,Average price Flats and maisonettes,231091
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-10,811,monthly,01/10/2023,Average price Detached houses,625255
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-10,811,monthly,01/10/2023,Average price Semi-detached houses,403456
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-10,811,monthly,01/10/2023,Average price Terraced houses,338169
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-10,811,monthly,01/10/2023,Average price Flats and maisonettes,229548
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-11,844,monthly,01/11/2023,Average price Detached houses,625121
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-11,844,monthly,01/11/2023,Average price Semi-detached houses,403406
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-11,844,monthly,01/11/2023,Average price Terraced houses,336723
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-11,844,monthly,01/11/2023,Average price Flats and maisonettes,227536
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-12,823,monthly,01/12/2023,Average price Detached houses,610168
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-12,823,monthly,01/12/2023,Average price Semi-detached houses,395104
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-12,823,monthly,01/12/2023,Average price Terraced houses,328865
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2023-12,823,monthly,01/12/2023,Average price Flats and maisonettes,222899
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-01,722,monthly,01/01/2024,Average price Detached houses,610311
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-01,722,monthly,01/01/2024,Average price Semi-detached houses,394500
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-01,722,monthly,01/01/2024,Average price Terraced houses,328433
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-01,722,monthly,01/01/2024,Average price Flats and maisonettes,222437
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-02,605,monthly,01/02/2024,Average price Detached houses,610653
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-02,605,monthly,01/02/2024,Average price Semi-detached houses,395950
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-02,605,monthly,01/02/2024,Average price Terraced houses,330536
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-02,605,monthly,01/02/2024,Average price Flats and maisonettes,223570
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-03,831,monthly,01/03/2024,Average price Detached houses,610893
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-03,831,monthly,01/03/2024,Average price Semi-detached houses,396745
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-03,831,monthly,01/03/2024,Average price Terraced houses,331903
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-03,831,monthly,01/03/2024,Average price Flats and maisonettes,224991
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-04,903,monthly,01/04/2024,Average price Detached houses,608193
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-04,903,monthly,01/04/2024,Average price Semi-detached houses,397961
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-04,903,monthly,01/04/2024,Average price Terraced houses,332786
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-04,903,monthly,01/04/2024,Average price Flats and maisonettes,226923
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-05,1036,monthly,01/05/2024,Average price Detached houses,601793
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-05,1036,monthly,01/05/2024,Average price Semi-detached houses,394844
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-05,1036,monthly,01/05/2024,Average price Terraced houses,330702
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-05,1036,monthly,01/05/2024,Average price Flats and maisonettes,227188
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-06,1088,monthly,01/06/2024,Average price Detached houses,606029
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-06,1088,monthly,01/06/2024,Average price Semi-detached houses,397808
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-06,1088,monthly,01/06/2024,Average price Terraced houses,333670
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-06,1088,monthly,01/06/2024,Average price Flats and maisonettes,228687
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-07,994,monthly,01/07/2024,Average price Detached houses,609295
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-07,994,monthly,01/07/2024,Average price Semi-detached houses,399769
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-07,994,monthly,01/07/2024,Average price Terraced houses,336159
House Prices Edinburgh.csv,City of Edinburgh,http://landregistry.data.gov.uk/id/region/city-of-edinburgh,S12000036,2024-07,994,monthly,01/07/2024,Average price Flats and maisonettes,229029
